id_station;nom;date;valeur;origine;qualite
 ; ; ;(m3/s); ; 
14100000;Manacapuru;21/09/1973 12:00;109800,00000;L;
14100000;Manacapuru;22/09/1973 12:00;109000,00000;L;
14100000;Manacapuru;23/09/1973 12:00;108300,00000;L;
14100000;Manacapuru;24/09/1973 12:00;107500,00000;L;
14100000;Manacapuru;25/09/1973 12:00;106600,00000;L;
14100000;Manacapuru;26/09/1973 12:00;105800,00000;L;
14100000;Manacapuru;27/09/1973 12:00;104800,00000;L;
14100000;Manacapuru;28/09/1973 12:00;103900,00000;L;
14100000;Manacapuru;29/09/1973 12:00;102800,00000;L;
14100000;Manacapuru;30/09/1973 12:00;102000,00000;L;
14100000;Manacapuru;1/10/1973 12:00;101200,00000;L;
14100000;Manacapuru;2/10/1973 12:00;100500,00000;L;
14100000;Manacapuru;3/10/1973 12:00;99740,00000;L;
14100000;Manacapuru;4/10/1973 12:00;99060,00000;L;
14100000;Manacapuru;5/10/1973 12:00;98420,00000;L;
14100000;Manacapuru;6/10/1973 12:00;97690,00000;L;
14100000;Manacapuru;7/10/1973 12:00;97010,00000;L;
14100000;Manacapuru;8/10/1973 12:00;96400,00000;L;
14100000;Manacapuru;9/10/1973 12:00;95900,00000;L;
14100000;Manacapuru;10/10/1973 12:00;95440,00000;L;
14100000;Manacapuru;11/10/1973 12:00;95060,00000;L;
14100000;Manacapuru;12/10/1973 12:00;94710,00000;L;
14100000;Manacapuru;13/10/1973 12:00;94350,00000;L;
14100000;Manacapuru;14/10/1973 12:00;94080,00000;L;
14100000;Manacapuru;15/10/1973 12:00;93860,00000;L;
14100000;Manacapuru;16/10/1973 12:00;93560,00000;L;
14100000;Manacapuru;17/10/1973 12:00;93260,00000;L;
14100000;Manacapuru;18/10/1973 12:00;92830,00000;L;
14100000;Manacapuru;19/10/1973 12:00;92420,00000;L;
14100000;Manacapuru;20/10/1973 12:00;92030,00000;L;
14100000;Manacapuru;21/10/1973 12:00;91500,00000;L;
14100000;Manacapuru;22/10/1973 12:00;90910,00000;L;
14100000;Manacapuru;23/10/1973 12:00;90260,00000;L;
14100000;Manacapuru;24/10/1973 12:00;89690,00000;L;
14100000;Manacapuru;25/10/1973 12:00;89130,00000;L;
14100000;Manacapuru;26/10/1973 12:00;88550,00000;L;
14100000;Manacapuru;27/10/1973 12:00;87890,00000;L;
14100000;Manacapuru;28/10/1973 12:00;87210,00000;L;
14100000;Manacapuru;29/10/1973 12:00;86250,00000;L;
14100000;Manacapuru;30/10/1973 12:00;85160,00000;L;
14100000;Manacapuru;31/10/1973 12:00;84020,00000;L;
14100000;Manacapuru;1/11/1973 12:00;82840,00000;L;
14100000;Manacapuru;2/11/1973 12:00;81640,00000;L;
14100000;Manacapuru;3/11/1973 12:00;80500,00000;L;
14100000;Manacapuru;4/11/1973 12:00;79260,00000;L;
14100000;Manacapuru;5/11/1973 12:00;77910,00000;L;
14100000;Manacapuru;6/11/1973 12:00;76620,00000;L;
14100000;Manacapuru;7/11/1973 12:00;75430,00000;L;
14100000;Manacapuru;8/11/1973 12:00;74470,00000;L;
14100000;Manacapuru;9/11/1973 12:00;73640,00000;L;
14100000;Manacapuru;10/11/1973 12:00;73020,00000;L;
14100000;Manacapuru;11/11/1973 12:00;72650,00000;L;
14100000;Manacapuru;12/11/1973 12:00;72370,00000;L;
14100000;Manacapuru;13/11/1973 12:00;72240,00000;L;
14100000;Manacapuru;14/11/1973 12:00;72360,00000;L;
14100000;Manacapuru;15/11/1973 12:00;72530,00000;L;
14100000;Manacapuru;16/11/1973 12:00;72820,00000;L;
14100000;Manacapuru;17/11/1973 12:00;73170,00000;L;
14100000;Manacapuru;18/11/1973 12:00;73520,00000;L;
14100000;Manacapuru;19/11/1973 12:00;74100,00000;L;
14100000;Manacapuru;20/11/1973 12:00;74700,00000;L;
14100000;Manacapuru;21/11/1973 12:00;75560,00000;L;
14100000;Manacapuru;22/11/1973 12:00;76330,00000;L;
14100000;Manacapuru;23/11/1973 12:00;77100,00000;L;
14100000;Manacapuru;24/11/1973 12:00;77880,00000;L;
14100000;Manacapuru;25/11/1973 12:00;78710,00000;L;
14100000;Manacapuru;26/11/1973 12:00;79650,00000;L;
14100000;Manacapuru;27/11/1973 12:00;80680,00000;L;
14100000;Manacapuru;28/11/1973 12:00;81690,00000;L;
14100000;Manacapuru;29/11/1973 12:00;82600,00000;L;
14100000;Manacapuru;30/11/1973 12:00;83490,00000;L;
14100000;Manacapuru;1/12/1973 12:00;84430,00000;L;
14100000;Manacapuru;2/12/1973 12:00;85330,00000;L;
14100000;Manacapuru;3/12/1973 12:00;85920,00000;L;
14100000;Manacapuru;4/12/1973 12:00;86340,00000;L;
14100000;Manacapuru;5/12/1973 12:00;86680,00000;L;
14100000;Manacapuru;6/12/1973 12:00;86960,00000;L;
14100000;Manacapuru;7/12/1973 12:00;87240,00000;L;
14100000;Manacapuru;8/12/1973 12:00;87650,00000;L;
14100000;Manacapuru;9/12/1973 12:00;88050,00000;L;
14100000;Manacapuru;10/12/1973 12:00;88520,00000;L;
14100000;Manacapuru;11/12/1973 12:00;88850,00000;L;
14100000;Manacapuru;12/12/1973 12:00;89050,00000;L;
14100000;Manacapuru;13/12/1973 12:00;89100,00000;L;
14100000;Manacapuru;14/12/1973 12:00;89020,00000;L;
14100000;Manacapuru;15/12/1973 12:00;89220,00000;L;
14100000;Manacapuru;16/12/1973 12:00;89570,00000;L;
14100000;Manacapuru;17/12/1973 12:00;90070,00000;L;
14100000;Manacapuru;18/12/1973 12:00;90460,00000;L;
14100000;Manacapuru;19/12/1973 12:00;90710,00000;L;
14100000;Manacapuru;20/12/1973 12:00;91020,00000;L;
14100000;Manacapuru;21/12/1973 12:00;91250,00000;L;
14100000;Manacapuru;22/12/1973 12:00;91420,00000;L;
14100000;Manacapuru;23/12/1973 12:00;91520,00000;L;
14100000;Manacapuru;24/12/1973 12:00;91530,00000;L;
14100000;Manacapuru;25/12/1973 12:00;91580,00000;L;
14100000;Manacapuru;26/12/1973 12:00;91750,00000;L;
14100000;Manacapuru;27/12/1973 12:00;92000,00000;L;
14100000;Manacapuru;28/12/1973 12:00;92150,00000;L;
14100000;Manacapuru;29/12/1973 12:00;92330,00000;L;
14100000;Manacapuru;30/12/1973 12:00;92420,00000;L;
14100000;Manacapuru;31/12/1973 12:00;92350,00000;L;
14100000;Manacapuru;1/01/1974 12:00;92340,00000;L;
14100000;Manacapuru;2/01/1974 12:00;92450,00000;L;
14100000;Manacapuru;3/01/1974 12:00;92940,00000;L;
14100000;Manacapuru;4/01/1974 12:00;93100,00000;L;
14100000;Manacapuru;5/01/1974 12:00;93240,00000;L;
14100000;Manacapuru;6/01/1974 12:00;93320,00000;L;
14100000;Manacapuru;7/01/1974 12:00;93460,00000;L;
14100000;Manacapuru;8/01/1974 12:00;93480,00000;L;
14100000;Manacapuru;9/01/1974 12:00;93510,00000;L;
14100000;Manacapuru;10/01/1974 12:00;93610,00000;L;
14100000;Manacapuru;11/01/1974 12:00;93750,00000;L;
14100000;Manacapuru;12/01/1974 12:00;94070,00000;L;
14100000;Manacapuru;13/01/1974 12:00;94400,00000;L;
14100000;Manacapuru;14/01/1974 12:00;94900,00000;L;
14100000;Manacapuru;15/01/1974 12:00;95280,00000;L;
14100000;Manacapuru;16/01/1974 12:00;95720,00000;L;
14100000;Manacapuru;17/01/1974 12:00;96330,00000;L;
14100000;Manacapuru;18/01/1974 12:00;96750,00000;L;
14100000;Manacapuru;19/01/1974 12:00;97120,00000;L;
14100000;Manacapuru;20/01/1974 12:00;97450,00000;L;
14100000;Manacapuru;21/01/1974 12:00;97730,00000;L;
14100000;Manacapuru;22/01/1974 12:00;98000,00000;L;
14100000;Manacapuru;23/01/1974 12:00;98430,00000;L;
14100000;Manacapuru;24/01/1974 12:00;98840,00000;L;
14100000;Manacapuru;25/01/1974 12:00;99230,00000;L;
14100000;Manacapuru;26/01/1974 12:00;99560,00000;L;
14100000;Manacapuru;27/01/1974 12:00;99800,00000;L;
14100000;Manacapuru;28/01/1974 12:00;100000,00000;L;
14100000;Manacapuru;29/01/1974 12:00;100200,00000;L;
14100000;Manacapuru;30/01/1974 12:00;100400,00000;L;
14100000;Manacapuru;31/01/1974 12:00;100600,00000;L;
14100000;Manacapuru;1/02/1974 12:00;100700,00000;L;
14100000;Manacapuru;2/02/1974 12:00;100800,00000;L;
14100000;Manacapuru;3/02/1974 12:00;101000,00000;L;
14100000;Manacapuru;4/02/1974 12:00;101200,00000;L;
14100000;Manacapuru;5/02/1974 12:00;101300,00000;L;
14100000;Manacapuru;6/02/1974 12:00;101400,00000;L;
14100000;Manacapuru;7/02/1974 12:00;101700,00000;L;
14100000;Manacapuru;8/02/1974 12:00;101900,00000;L;
14100000;Manacapuru;9/02/1974 12:00;102200,00000;L;
14100000;Manacapuru;10/02/1974 12:00;102400,00000;L;
14100000;Manacapuru;11/02/1974 12:00;102500,00000;L;
14100000;Manacapuru;12/02/1974 12:00;102500,00000;L;
14100000;Manacapuru;13/02/1974 12:00;102400,00000;L;
14100000;Manacapuru;14/02/1974 12:00;102500,00000;L;
14100000;Manacapuru;15/02/1974 12:00;102400,00000;L;
14100000;Manacapuru;16/02/1974 12:00;102500,00000;L;
14100000;Manacapuru;17/02/1974 12:00;102900,00000;L;
14100000;Manacapuru;18/02/1974 12:00;103100,00000;L;
14100000;Manacapuru;19/02/1974 12:00;103300,00000;L;
14100000;Manacapuru;20/02/1974 12:00;103300,00000;L;
14100000;Manacapuru;21/02/1974 12:00;103500,00000;L;
14100000;Manacapuru;22/02/1974 12:00;103600,00000;L;
14100000;Manacapuru;23/02/1974 12:00;103700,00000;L;
14100000;Manacapuru;24/02/1974 12:00;104000,00000;L;
14100000;Manacapuru;25/02/1974 12:00;104300,00000;L;
14100000;Manacapuru;26/02/1974 12:00;104700,00000;L;
14100000;Manacapuru;27/02/1974 12:00;104900,00000;L;
14100000;Manacapuru;28/02/1974 12:00;105400,00000;L;
14100000;Manacapuru;1/03/1974 12:00;105800,00000;L;
14100000;Manacapuru;2/03/1974 12:00;106100,00000;L;
14100000;Manacapuru;3/03/1974 12:00;106500,00000;L;
14100000;Manacapuru;4/03/1974 12:00;106700,00000;L;
14100000;Manacapuru;5/03/1974 12:00;107000,00000;L;
14100000;Manacapuru;6/03/1974 12:00;107200,00000;L;
14100000;Manacapuru;7/03/1974 12:00;107500,00000;L;
14100000;Manacapuru;8/03/1974 12:00;107700,00000;L;
14100000;Manacapuru;9/03/1974 12:00;108000,00000;L;
14100000;Manacapuru;10/03/1974 12:00;108500,00000;L;
14100000;Manacapuru;11/03/1974 12:00;108900,00000;L;
14100000;Manacapuru;12/03/1974 12:00;109500,00000;L;
14100000;Manacapuru;13/03/1974 12:00;109900,00000;L;
14100000;Manacapuru;14/03/1974 12:00;110400,00000;L;
14100000;Manacapuru;15/03/1974 12:00;110900,00000;L;
14100000;Manacapuru;16/03/1974 12:00;111300,00000;L;
14100000;Manacapuru;17/03/1974 12:00;111800,00000;L;
14100000;Manacapuru;18/03/1974 12:00;112500,00000;L;
14100000;Manacapuru;19/03/1974 12:00;113200,00000;L;
14100000;Manacapuru;20/03/1974 12:00;114100,00000;L;
14100000;Manacapuru;21/03/1974 12:00;114700,00000;L;
14100000;Manacapuru;22/03/1974 12:00;115200,00000;L;
14100000;Manacapuru;23/03/1974 12:00;115700,00000;L;
14100000;Manacapuru;24/03/1974 12:00;116100,00000;L;
14100000;Manacapuru;25/03/1974 12:00;116600,00000;L;
14100000;Manacapuru;26/03/1974 12:00;117000,00000;L;
14100000;Manacapuru;27/03/1974 12:00;117200,00000;L;
14100000;Manacapuru;28/03/1974 12:00;117500,00000;L;
14100000;Manacapuru;29/03/1974 12:00;117900,00000;L;
14100000;Manacapuru;30/03/1974 12:00;118100,00000;L;
14100000;Manacapuru;31/03/1974 12:00;118400,00000;L;
14100000;Manacapuru;1/04/1974 12:00;118800,00000;L;
14100000;Manacapuru;2/04/1974 12:00;119000,00000;L;
14100000;Manacapuru;3/04/1974 12:00;119300,00000;L;
14100000;Manacapuru;4/04/1974 12:00;119600,00000;L;
14100000;Manacapuru;5/04/1974 12:00;119800,00000;L;
14100000;Manacapuru;6/04/1974 12:00;120300,00000;L;
14100000;Manacapuru;7/04/1974 12:00;120800,00000;L;
14100000;Manacapuru;8/04/1974 12:00;121300,00000;L;
14100000;Manacapuru;9/04/1974 12:00;121500,00000;L;
14100000;Manacapuru;10/04/1974 12:00;121900,00000;L;
14100000;Manacapuru;11/04/1974 12:00;122000,00000;L;
14100000;Manacapuru;12/04/1974 12:00;122000,00000;L;
14100000;Manacapuru;13/04/1974 12:00;122200,00000;L;
14100000;Manacapuru;14/04/1974 12:00;122800,00000;L;
14100000;Manacapuru;15/04/1974 12:00;123500,00000;L;
14100000;Manacapuru;16/04/1974 12:00;124200,00000;L;
14100000;Manacapuru;17/04/1974 12:00;125000,00000;L;
14100000;Manacapuru;18/04/1974 12:00;126100,00000;L;
14100000;Manacapuru;19/04/1974 12:00;126500,00000;L;
14100000;Manacapuru;20/04/1974 12:00;126700,00000;L;
14100000;Manacapuru;21/04/1974 12:00;126600,00000;L;
14100000;Manacapuru;22/04/1974 12:00;126600,00000;L;
14100000;Manacapuru;23/04/1974 12:00;126500,00000;L;
14100000;Manacapuru;24/04/1974 12:00;126700,00000;L;
14100000;Manacapuru;25/04/1974 12:00;127100,00000;L;
14100000;Manacapuru;26/04/1974 12:00;127800,00000;L;
14100000;Manacapuru;27/04/1974 12:00;128900,00000;L;
14100000;Manacapuru;28/04/1974 12:00;129800,00000;L;
14100000;Manacapuru;29/04/1974 12:00;130800,00000;L;
14100000;Manacapuru;30/04/1974 12:00;131900,00000;L;
14100000;Manacapuru;1/05/1974 12:00;132800,00000;L;
14100000;Manacapuru;2/05/1974 12:00;133600,00000;L;
14100000;Manacapuru;3/05/1974 12:00;134300,00000;L;
14100000;Manacapuru;4/05/1974 12:00;135100,00000;L;
14100000;Manacapuru;5/05/1974 12:00;135800,00000;L;
14100000;Manacapuru;6/05/1974 12:00;136200,00000;L;
14100000;Manacapuru;7/05/1974 12:00;136700,00000;L;
14100000;Manacapuru;8/05/1974 12:00;137200,00000;L;
14100000;Manacapuru;9/05/1974 12:00;137500,00000;L;
14100000;Manacapuru;10/05/1974 12:00;137700,00000;L;
14100000;Manacapuru;11/05/1974 12:00;137900,00000;L;
14100000;Manacapuru;12/05/1974 12:00;138000,00000;L;
14100000;Manacapuru;13/05/1974 12:00;138100,00000;L;
14100000;Manacapuru;14/05/1974 12:00;138200,00000;L;
14100000;Manacapuru;15/05/1974 12:00;138500,00000;L;
14100000;Manacapuru;16/05/1974 12:00;139000,00000;L;
14100000;Manacapuru;17/05/1974 12:00;139200,00000;L;
14100000;Manacapuru;18/05/1974 12:00;139500,00000;L;
14100000;Manacapuru;19/05/1974 12:00;139600,00000;L;
14100000;Manacapuru;20/05/1974 12:00;139600,00000;L;
14100000;Manacapuru;21/05/1974 12:00;139700,00000;L;
14100000;Manacapuru;22/05/1974 12:00;139700,00000;L;
14100000;Manacapuru;23/05/1974 12:00;139900,00000;L;
14100000;Manacapuru;24/05/1974 12:00;140000,00000;L;
14100000;Manacapuru;25/05/1974 12:00;140200,00000;L;
14100000;Manacapuru;26/05/1974 12:00;140600,00000;L;
14100000;Manacapuru;27/05/1974 12:00;140900,00000;L;
14100000;Manacapuru;28/05/1974 12:00;141300,00000;L;
14100000;Manacapuru;29/05/1974 12:00;141800,00000;L;
14100000;Manacapuru;30/05/1974 12:00;141900,00000;L;
14100000;Manacapuru;31/05/1974 12:00;142100,00000;L;
14100000;Manacapuru;1/06/1974 12:00;142300,00000;L;
14100000;Manacapuru;2/06/1974 12:00;142400,00000;L;
14100000;Manacapuru;3/06/1974 12:00;142600,00000;L;
14100000;Manacapuru;4/06/1974 12:00;142800,00000;L;
14100000;Manacapuru;5/06/1974 12:00;143100,00000;L;
14100000;Manacapuru;6/06/1974 12:00;143300,00000;L;
14100000;Manacapuru;7/06/1974 12:00;143400,00000;L;
14100000;Manacapuru;8/06/1974 12:00;143600,00000;L;
14100000;Manacapuru;9/06/1974 12:00;143800,00000;L;
14100000;Manacapuru;10/06/1974 12:00;143900,00000;L;
14100000;Manacapuru;11/06/1974 12:00;144200,00000;L;
14100000;Manacapuru;12/06/1974 12:00;144500,00000;L;
14100000;Manacapuru;13/06/1974 12:00;144600,00000;L;
14100000;Manacapuru;14/06/1974 12:00;144700,00000;L;
14100000;Manacapuru;15/06/1974 12:00;144600,00000;L;
14100000;Manacapuru;16/06/1974 12:00;144500,00000;L;
14100000;Manacapuru;17/06/1974 12:00;144300,00000;L;
14100000;Manacapuru;18/06/1974 12:00;144300,00000;L;
14100000;Manacapuru;19/06/1974 12:00;144400,00000;L;
14100000;Manacapuru;20/06/1974 12:00;144400,00000;L;
14100000;Manacapuru;21/06/1974 12:00;144400,00000;L;
14100000;Manacapuru;22/06/1974 12:00;144300,00000;L;
14100000;Manacapuru;23/06/1974 12:00;144200,00000;L;
14100000;Manacapuru;24/06/1974 12:00;144000,00000;L;
14100000;Manacapuru;25/06/1974 12:00;143900,00000;L;
14100000;Manacapuru;26/06/1974 12:00;143700,00000;L;
14100000;Manacapuru;27/06/1974 12:00;143500,00000;L;
14100000;Manacapuru;28/06/1974 12:00;143400,00000;L;
14100000;Manacapuru;29/06/1974 12:00;143300,00000;L;
14100000;Manacapuru;30/06/1974 12:00;143300,00000;L;
14100000;Manacapuru;1/07/1974 12:00;143200,00000;L;
14100000;Manacapuru;2/07/1974 12:00;143200,00000;L;
14100000;Manacapuru;3/07/1974 12:00;143400,00000;L;
14100000;Manacapuru;4/07/1974 12:00;143400,00000;L;
14100000;Manacapuru;5/07/1974 12:00;143500,00000;L;
14100000;Manacapuru;6/07/1974 12:00;143400,00000;L;
14100000;Manacapuru;7/07/1974 12:00;143200,00000;L;
14100000;Manacapuru;8/07/1974 12:00;142900,00000;L;
14100000;Manacapuru;9/07/1974 12:00;142700,00000;L;
14100000;Manacapuru;10/07/1974 12:00;142500,00000;L;
14100000;Manacapuru;11/07/1974 12:00;142100,00000;L;
14100000;Manacapuru;12/07/1974 12:00;141900,00000;L;
14100000;Manacapuru;13/07/1974 12:00;141700,00000;L;
14100000;Manacapuru;14/07/1974 12:00;141400,00000;L;
14100000;Manacapuru;15/07/1974 12:00;141200,00000;L;
14100000;Manacapuru;16/07/1974 12:00;141000,00000;L;
14100000;Manacapuru;17/07/1974 12:00;140900,00000;L;
14100000;Manacapuru;18/07/1974 12:00;140700,00000;L;
14100000;Manacapuru;19/07/1974 12:00;140500,00000;L;
14100000;Manacapuru;20/07/1974 12:00;140200,00000;L;
14100000;Manacapuru;21/07/1974 12:00;140000,00000;L;
14100000;Manacapuru;22/07/1974 12:00;139700,00000;L;
14100000;Manacapuru;23/07/1974 12:00;139500,00000;L;
14100000;Manacapuru;24/07/1974 12:00;139200,00000;L;
14100000;Manacapuru;25/07/1974 12:00;139000,00000;L;
14100000;Manacapuru;26/07/1974 12:00;138900,00000;L;
14100000;Manacapuru;27/07/1974 12:00;138800,00000;L;
14100000;Manacapuru;28/07/1974 12:00;138600,00000;L;
14100000;Manacapuru;29/07/1974 12:00;138300,00000;L;
14100000;Manacapuru;30/07/1974 12:00;138000,00000;L;
14100000;Manacapuru;31/07/1974 12:00;137700,00000;L;
14100000;Manacapuru;1/08/1974 12:00;137400,00000;L;
14100000;Manacapuru;2/08/1974 12:00;137100,00000;L;
14100000;Manacapuru;3/08/1974 12:00;136700,00000;L;
14100000;Manacapuru;4/08/1974 12:00;136100,00000;L;
14100000;Manacapuru;5/08/1974 12:00;135500,00000;L;
14100000;Manacapuru;6/08/1974 12:00;134900,00000;L;
14100000;Manacapuru;7/08/1974 12:00;134400,00000;L;
14100000;Manacapuru;8/08/1974 12:00;134000,00000;L;
14100000;Manacapuru;9/08/1974 12:00;133700,00000;L;
14100000;Manacapuru;10/08/1974 12:00;133100,00000;L;
14100000;Manacapuru;11/08/1974 12:00;132800,00000;L;
14100000;Manacapuru;12/08/1974 12:00;132200,00000;L;
14100000;Manacapuru;13/08/1974 12:00;131600,00000;L;
14100000;Manacapuru;14/08/1974 12:00;131200,00000;L;
14100000;Manacapuru;15/08/1974 12:00;130600,00000;L;
14100000;Manacapuru;16/08/1974 12:00;129900,00000;L;
14100000;Manacapuru;17/08/1974 12:00;129200,00000;L;
14100000;Manacapuru;18/08/1974 12:00;128300,00000;L;
14100000;Manacapuru;19/08/1974 12:00;127600,00000;L;
14100000;Manacapuru;20/08/1974 12:00;126900,00000;L;
14100000;Manacapuru;21/08/1974 12:00;126200,00000;L;
14100000;Manacapuru;22/08/1974 12:00;125700,00000;L;
14100000;Manacapuru;23/08/1974 12:00;124900,00000;L;
14100000;Manacapuru;24/08/1974 12:00;124200,00000;L;
14100000;Manacapuru;25/08/1974 12:00;123500,00000;L;
14100000;Manacapuru;26/08/1974 12:00;122800,00000;L;
14100000;Manacapuru;27/08/1974 12:00;122200,00000;L;
14100000;Manacapuru;28/08/1974 12:00;121600,00000;L;
14100000;Manacapuru;29/08/1974 12:00;121000,00000;L;
14100000;Manacapuru;30/08/1974 12:00;120400,00000;L;
14100000;Manacapuru;31/08/1974 12:00;119800,00000;L;
14100000;Manacapuru;1/09/1974 12:00;119200,00000;L;
14100000;Manacapuru;2/09/1974 12:00;118700,00000;L;
14100000;Manacapuru;3/09/1974 12:00;118200,00000;L;
14100000;Manacapuru;4/09/1974 12:00;117600,00000;L;
14100000;Manacapuru;5/09/1974 12:00;117000,00000;L;
14100000;Manacapuru;6/09/1974 12:00;116500,00000;L;
14100000;Manacapuru;7/09/1974 12:00;115900,00000;L;
14100000;Manacapuru;8/09/1974 12:00;115200,00000;L;
14100000;Manacapuru;9/09/1974 12:00;114500,00000;L;
14100000;Manacapuru;10/09/1974 12:00;113900,00000;L;
14100000;Manacapuru;11/09/1974 12:00;113200,00000;L;
14100000;Manacapuru;12/09/1974 12:00;112100,00000;L;
14100000;Manacapuru;13/09/1974 12:00;111200,00000;L;
14100000;Manacapuru;14/09/1974 12:00;110200,00000;L;
14100000;Manacapuru;15/09/1974 12:00;109000,00000;L;
14100000;Manacapuru;16/09/1974 12:00;108200,00000;L;
14100000;Manacapuru;17/09/1974 12:00;107100,00000;L;
14100000;Manacapuru;18/09/1974 12:00;105900,00000;L;
14100000;Manacapuru;19/09/1974 12:00;105200,00000;L;
14100000;Manacapuru;20/09/1974 12:00;104200,00000;L;
14100000;Manacapuru;21/09/1974 12:00;103300,00000;L;
14100000;Manacapuru;22/09/1974 12:00;102200,00000;L;
14100000;Manacapuru;23/09/1974 12:00;101000,00000;L;
14100000;Manacapuru;24/09/1974 12:00;99800,00000;L;
14100000;Manacapuru;25/09/1974 12:00;98600,00000;L;
14100000;Manacapuru;26/09/1974 12:00;97340,00000;L;
14100000;Manacapuru;27/09/1974 12:00;96110,00000;L;
14100000;Manacapuru;28/09/1974 12:00;94970,00000;L;
14100000;Manacapuru;29/09/1974 12:00;93930,00000;L;
14100000;Manacapuru;30/09/1974 12:00;92930,00000;L;
14100000;Manacapuru;1/10/1974 12:00;92030,00000;L;
14100000;Manacapuru;2/10/1974 12:00;91190,00000;L;
14100000;Manacapuru;3/10/1974 12:00;90440,00000;L;
14100000;Manacapuru;4/10/1974 12:00;89800,00000;L;
14100000;Manacapuru;5/10/1974 12:00;89180,00000;L;
14100000;Manacapuru;6/10/1974 12:00;88710,00000;L;
14100000;Manacapuru;7/10/1974 12:00;88300,00000;L;
14100000;Manacapuru;8/10/1974 12:00;88020,00000;L;
14100000;Manacapuru;9/10/1974 12:00;87780,00000;L;
14100000;Manacapuru;10/10/1974 12:00;87480,00000;L;
14100000;Manacapuru;11/10/1974 12:00;87230,00000;L;
14100000;Manacapuru;12/10/1974 12:00;87000,00000;L;
14100000;Manacapuru;13/10/1974 12:00;86840,00000;L;
14100000;Manacapuru;14/10/1974 12:00;86780,00000;L;
14100000;Manacapuru;15/10/1974 12:00;86670,00000;L;
14100000;Manacapuru;16/10/1974 12:00;86640,00000;L;
14100000;Manacapuru;17/10/1974 12:00;86620,00000;L;
14100000;Manacapuru;18/10/1974 12:00;86680,00000;L;
